dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes,confidence_score
Crossroads Ford of Wake Forest,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Crossroads Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford makes no warranties,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford reserves the right to change product specifications,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
An activated vehicle modem and the Ford app,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your local Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford Licensed Accessories,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
or from Ford Racing,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
please contact the Ford Racing Techline at,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Owners can log in to the Ford app,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Mark Ficken Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Keith Hawthorne Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Capital Ford of Charlotte,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Fort Mill Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Green Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Crescent Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Crossroads Ford of Kernersville,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Stearns Ford Inc,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Asheville Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ken Wilson Ford,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Mahon Ford of Brevard,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Crossroads Ford of Waynesville,,,,,,,NC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Classic Ford of Columbia,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Dick Smith Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Jim Hudson Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Lugoff Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
McDaniels Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford makes no warranties,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford reserves the right to change product specifications,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
An activated vehicle modem and the Ford app,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your local Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford Licensed Accessories,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
or from Ford Racing,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
please contact the Ford Racing Techline at,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Palmetto Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Summerville Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ravenel Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Berkeley Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Benson Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
George Coleman Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Anderson Ford,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Owners can log in to the Ford app,,,,,,,SC,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Colonial Ford Truck Sales,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Richmond Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Richmond Ford West,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford makes no warranties,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford reserves the right to change product specifications,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
An activated vehicle modem and the Ford app,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your local Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford Licensed Accessories,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
or from Ford Racing,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
please contact the Ford Racing Techline at,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ourisman Ford of Alexandria,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Malloy Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Koons Ford Falls Church,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Banister Ford of Marlow Heights,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Owners can log in to the Ford app,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Beach Ford Inc,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Priority Ford Norfolk,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Cavalier Ford Greenbrier,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Cavalier Ford at Chesapeake Square,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Wynne Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Berglund Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Duncan Ford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
44 mi |  Make My Dealer | 1425 Boxwood Terrace Bedford,,,,,,,VA,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Downtown Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Moses Ford Inc,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Generations Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford makes no warranties,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford reserves the right to change product specifications,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
An activated vehicle modem and the Ford app,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your local Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford Licensed Accessories,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Contact your Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
or from Ford Racing,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
please contact the Ford Racing Techline at,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Owners can log in to the Ford app,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Ford of Morgantown,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Scott Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Sowers Ford,,,,,,,WV,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
START PURCHASE ONLINE,,,,,,,VA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
MOSES NISSAN ST ALBANS,,,,,,,WV,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Southern States Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Southern States Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Johnson Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Keffer Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
search results will appear below | Search Hyundai vehicles,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Keffer Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Fort Mill Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Capital Hyundai Of Greensboro,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Capital Hyundai Of Greensboro,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Crenshaw Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Hyundai Of Asheville,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
5 of 10 matches | 1 | Hyundai Of Asheville,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Fred Anderson Hyundai,,,,,,,NC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Autonation Hyundai Columbia,,,,,,,SC,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
